can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
8,2026-04-16 23:51:32.116297,39.55,1.42,12.0,23,67.33,24.0
8,2026-04-17 00:51:32.116297,39.93,1.0067,13.0,0,67.31,23.0
8,2026-04-17 01:51:32.116297,40.3,0.63,14.0,1,67.29,22.0
8,2026-04-17 02:51:32.116297,40.52,0.3233,15.0,2,67.25,21.0
8,2026-04-17 03:51:32.116297,40.77,0.28,16.0,3,67.23,20.0
8,2026-04-17 04:51:32.116297,41.14,0.28,17.0,4,67.2,19.0
8,2026-04-17 05:51:32.116297,41.41,0.2967,18.0,5,67.18,18.0
8,2026-04-17 06:51:32.116297,43.04,0.7567,19.0,6,67.17,17.0
8,2026-04-17 07:51:32.116297,44.43,1.0967,20.0,7,67.16,16.0
8,2026-04-17 08:51:32.116297,46.61,1.7333,21.0,8,67.14,15.0
8,2026-04-17 09:51:32.116297,49.29,2.0833,22.0,9,67.11,14.0
8,2026-04-17 10:51:32.116297,52.62,2.73,23.0,10,67.07,13.0
8,2026-04-17 11:51:32.116297,53.46,2.2833,24.0,11,67.05,12.0
8,2026-04-17 12:51:32.116297,56.39,2.3667,25.0,12,67.01,11.0
8,2026-04-17 13:51:32.116297,60.15,2.51,26.0,13,66.96,10.0
8,2026-04-17 14:51:32.116297,63.74,3.4267,27.0,14,66.95,9.0
8,2026-04-17 15:51:32.116297,64.69,2.7667,28.0,15,66.91,8.0
8,2026-04-17 16:51:32.116297,66.55,2.1333,29.0,16,66.89,7.0
8,2026-04-17 17:51:32.116297,69.18,1.8133,30.0,17,66.86,6.0
8,2026-04-17 18:51:32.116297,73.27,2.86,31.0,18,66.84,5.0
8,2026-04-17 19:51:32.116297,75.74,3.0633,32.0,19,66.81,4.0
8,2026-04-17 20:51:32.116297,77.24,2.6867,33.0,20,66.78,3.0
8,2026-04-17 21:51:32.116297,78.12,1.6167,34.0,21,66.76,2.0
8,2026-04-17 22:51:32.116297,79.33,1.1967,35.0,22,66.74,1.0
8,2026-04-17 23:51:32.116297,80.93,1.23,36.0,23,66.72,0.0
8,2026-04-18 14:51:32.116297,38.92,3.7133,14.0,14,66.27,24.0
8,2026-04-18 15:51:32.116297,39.57,2.46,15.0,15,66.23,23.0
8,2026-04-18 16:51:32.116297,40.13,1.87,16.0,16,66.2,22.0
8,2026-04-18 17:51:32.116297,44.42,1.8333,17.0,17,66.17,21.0
8,2026-04-18 18:51:32.116297,47.47,2.6333,18.0,18,66.14,20.0
8,2026-04-18 19:51:32.116297,50.1,3.3233,19.0,19,66.11,19.0
8,2026-04-18 20:51:32.116297,51.92,2.5,20.0,20,66.07,18.0
8,2026-04-18 21:51:32.116297,52.67,1.7333,21.0,21,66.05,17.0
8,2026-04-18 22:51:32.116297,53.21,1.0367,22.0,22,66.03,16.0
8,2026-04-18 23:51:32.116297,55.13,1.07,23.0,23,65.99,15.0
8,2026-04-19 00:51:32.116297,55.3,0.8767,24.0,0,65.97,14.0
8,2026-04-19 01:51:32.116297,55.38,0.7233,25.0,1,65.94,13.0
8,2026-04-19 02:51:32.116297,55.5,0.1233,26.0,2,65.91,12.0
8,2026-04-19 03:51:32.116297,55.62,0.1067,27.0,3,65.86,11.0
8,2026-04-19 04:51:32.116297,55.89,0.17,28.0,4,65.83,10.0
8,2026-04-19 05:51:32.116297,56.28,0.26,29.0,5,65.79,9.0
8,2026-04-19 06:51:32.116297,57.88,0.7533,30.0,6,65.76,8.0
8,2026-04-19 07:51:32.116297,58.69,0.9333,31.0,7,65.75,7.0
8,2026-04-19 08:51:32.116297,63.11,2.2767,32.0,8,65.73,6.0
8,2026-04-19 09:51:32.116297,66.82,2.98,33.0,9,65.7,5.0
8,2026-04-19 10:51:32.116297,70.44,3.9167,34.0,10,65.69,4.0
8,2026-04-19 11:51:32.116297,71.99,2.96,35.0,11,65.66,3.0
8,2026-04-19 12:51:32.116297,76.32,3.1667,36.0,12,65.62,2.0
8,2026-04-19 13:51:32.116297,79.45,3.0033,37.0,13,65.58,1.0
8,2026-04-19 14:51:32.116297,83.19,3.7333,38.0,14,65.55,0.0
8,2026-04-19 23:51:32.116297,28.4,1.5967,8.0,23,65.31,24.0
8,2026-04-20 00:51:32.116297,28.78,1.28,9.0,0,65.28,23.0
8,2026-04-20 01:51:32.116297,29.1,0.8567,10.0,1,65.24,22.0
8,2026-04-20 02:51:32.116297,29.6,0.4,11.0,2,65.19,21.0
8,2026-04-20 03:51:32.116297,29.97,0.3967,12.0,3,65.17,20.0
8,2026-04-20 04:51:32.116297,30.2,0.3667,13.0,4,65.14,19.0
8,2026-04-20 05:51:32.116297,30.57,0.3233,14.0,5,65.09,18.0
8,2026-04-20 06:51:32.116297,31.38,0.47,15.0,6,65.05,17.0
8,2026-04-20 07:51:32.116297,33.13,0.9767,16.0,7,65.02,16.0
8,2026-04-20 08:51:32.116297,35.86,1.7633,17.0,8,65.0,15.0
8,2026-04-20 09:51:32.116297,40.09,2.9033,18.0,9,64.97,14.0
8,2026-04-20 10:51:32.116297,43.03,3.3,19.0,10,64.93,13.0
8,2026-04-20 11:51:32.116297,44.67,2.9367,20.0,11,64.91,12.0
8,2026-04-20 12:51:32.116297,47.89,2.6,21.0,12,64.89,11.0
8,2026-04-20 13:51:32.116297,51.59,2.8533,22.0,13,64.87,10.0
8,2026-04-20 14:51:32.116297,56.39,3.9067,23.0,14,64.83,9.0
8,2026-04-20 15:51:32.116297,58.27,3.46,24.0,15,64.79,8.0
8,2026-04-20 16:51:32.116297,59.93,2.78,25.0,16,64.77,7.0
8,2026-04-20 17:51:32.116297,63.91,2.5067,26.0,17,64.75,6.0
8,2026-04-20 18:51:32.116297,68.91,3.5467,27.0,18,64.73,5.0
8,2026-04-20 19:51:32.116297,73.75,4.6067,28.0,19,64.69,4.0
8,2026-04-20 20:51:32.116297,75.69,3.9267,29.0,20,64.66,3.0
8,2026-04-20 21:51:32.116297,76.95,2.68,30.0,21,64.62,2.0
8,2026-04-20 22:51:32.116297,78.91,1.72,31.0,22,64.57,1.0
8,2026-04-20 23:51:32.116297,80.82,1.71,32.0,23,64.54,0.0
8,2026-04-21 17:51:32.116297,36.41,1.6267,17.0,17,64.11,24.0
8,2026-04-21 18:51:32.116297,41.4,2.9133,18.0,18,64.09,23.0
8,2026-04-21 19:51:32.116297,43.74,3.3367,19.0,19,64.06,22.0
8,2026-04-21 20:51:32.116297,44.3,2.63,20.0,20,64.05,21.0
8,2026-04-21 21:51:32.116297,45.95,1.5167,21.0,21,64.03,20.0
8,2026-04-21 22:51:32.116297,46.74,1.0,22.0,22,64.0,19.0
8,2026-04-21 23:51:32.116297,48.1,1.2667,23.0,23,63.98,18.0
8,2026-04-22 00:51:32.116297,48.32,0.79,24.0,0,63.93,17.0
8,2026-04-22 01:51:32.116297,48.42,0.56,25.0,1,63.92,16.0
8,2026-04-22 02:51:32.116297,48.71,0.2033,26.0,2,63.89,15.0
8,2026-04-22 03:51:32.116297,49.21,0.2967,27.0,3,63.87,14.0
8,2026-04-22 04:51:32.116297,49.44,0.34,28.0,4,63.86,13.0
8,2026-04-22 05:51:32.116297,49.44,0.2433,29.0,5,63.83,12.0
8,2026-04-22 06:51:32.116297,50.87,0.5533,30.0,6,63.78,11.0
8,2026-04-22 07:51:32.116297,51.84,0.8,31.0,7,63.76,10.0
8,2026-04-22 08:51:32.116297,55.0,1.8533,32.0,8,63.73,9.0
8,2026-04-22 09:51:32.116297,59.55,2.8933,33.0,9,63.68,8.0
8,2026-04-22 10:51:32.116297,63.11,3.7567,34.0,10,63.65,7.0
8,2026-04-22 11:51:32.116297,63.9,2.9667,35.0,11,63.63,6.0
8,2026-04-22 12:51:32.116297,68.31,2.92,36.0,12,63.61,5.0
8,2026-04-22 13:51:32.116297,70.91,2.6,37.0,13,63.57,4.0
8,2026-04-22 14:51:32.116297,75.46,3.8533,38.0,14,63.53,3.0
8,2026-04-22 15:51:32.116297,76.41,2.7,39.0,15,63.49,2.0
8,2026-04-22 16:51:32.116297,78.35,2.48,40.0,16,63.46,1.0
8,2026-04-22 17:51:32.116297,81.07,1.87,41.0,17,63.41,0.0
8,2026-04-23 12:51:32.116297,33.52,2.0,18.0,12,62.79,24.0
8,2026-04-23 13:51:32.116297,37.47,2.48,19.0,13,62.77,23.0
8,2026-04-23 14:51:32.116297,41.5,3.42,20.0,14,62.76,22.0
8,2026-04-23 15:51:32.116297,42.11,2.8633,21.0,15,62.71,21.0
8,2026-04-23 16:51:32.116297,43.62,2.05,22.0,16,62.69,20.0
8,2026-04-23 17:51:32.116297,47.05,1.85,23.0,17,62.67,19.0
8,2026-04-23 18:51:32.116297,52.03,3.3067,24.0,18,62.63,18.0
8,2026-04-23 19:51:32.116297,56.97,4.45,25.0,19,62.61,17.0
8,2026-04-23 20:51:32.116297,57.75,3.5667,26.0,20,62.57,16.0
8,2026-04-23 21:51:32.116297,59.56,2.51,27.0,21,62.53,15.0
8,2026-04-23 22:51:32.116297,60.89,1.3067,28.0,22,62.52,14.0
8,2026-04-23 23:51:32.116297,62.8,1.6833,29.0,23,62.48,13.0
8,2026-04-24 00:51:32.116297,62.94,1.1267,30.0,0,62.46,12.0
8,2026-04-24 01:51:32.116297,63.38,0.83,31.0,1,62.42,11.0
8,2026-04-24 02:51:32.116297,63.67,0.29,32.0,2,62.39,10.0
8,2026-04-24 03:51:32.116297,63.84,0.3,33.0,3,62.38,9.0
8,2026-04-24 04:51:32.116297,64.33,0.3167,34.0,4,62.36,8.0
8,2026-04-24 05:51:32.116297,64.56,0.2967,35.0,5,62.32,7.0
8,2026-04-24 06:51:32.116297,65.08,0.4133,36.0,6,62.29,6.0
8,2026-04-24 07:51:32.116297,66.08,0.5833,37.0,7,62.24,5.0
8,2026-04-24 08:51:32.116297,70.19,1.8767,38.0,8,62.21,4.0
8,2026-04-24 09:51:32.116297,73.84,2.92,39.0,9,62.18,3.0
8,2026-04-24 10:51:32.116297,77.23,3.7167,40.0,10,62.15,2.0
8,2026-04-24 11:51:32.116297,78.33,2.7133,41.0,11,62.11,1.0
8,2026-04-24 12:51:32.116297,80.52,2.2267,42.0,12,62.09,0.0
8,2026-04-25 05:51:32.116297,35.5,0.28,16.0,5,61.64,24.0
8,2026-04-25 06:51:32.116297,37.36,0.74,17.0,6,61.59,23.0
8,2026-04-25 07:51:32.116297,39.3,1.2767,18.0,7,61.54,22.0
8,2026-04-25 08:51:32.116297,42.63,2.3767,19.0,8,61.5,21.0
8,2026-04-25 09:51:32.116297,47.09,3.2433,20.0,9,61.48,20.0
8,2026-04-25 10:51:32.116297,50.97,3.89,21.0,10,61.44,19.0
8,2026-04-25 11:51:32.116297,52.31,3.2267,22.0,11,61.42,18.0
8,2026-04-25 12:51:32.116297,56.11,3.0067,23.0,12,61.37,17.0
8,2026-04-25 13:51:32.116297,58.41,2.48,24.0,13,61.32,16.0
8,2026-04-25 14:51:32.116297,62.47,3.3867,25.0,14,61.3,15.0
8,2026-04-25 15:51:32.116297,63.91,2.6,26.0,15,61.28,14.0
8,2026-04-25 16:51:32.116297,64.48,2.0233,27.0,16,61.24,13.0
8,2026-04-25 17:51:32.116297,67.53,1.6867,28.0,17,61.21,12.0
8,2026-04-25 18:51:32.116297,70.51,2.2,29.0,18,61.19,11.0
8,2026-04-25 19:51:32.116297,74.33,3.2833,30.0,19,61.15,10.0
8,2026-04-25 20:51:32.116297,74.89,2.4533,31.0,20,61.11,9.0
8,2026-04-25 21:51:32.116297,75.97,1.82,32.0,21,61.08,8.0
8,2026-04-25 22:51:32.116297,76.84,0.8367,33.0,22,61.03,7.0
8,2026-04-25 23:51:32.116297,78.4,1.17,34.0,23,61.01,6.0
8,2026-04-26 00:51:32.116297,78.56,0.8633,35.0,0,61.0,5.0
8,2026-04-26 01:51:32.116297,79.01,0.7233,36.0,1,60.97,4.0
8,2026-04-26 02:51:32.116297,79.22,0.2733,37.0,2,60.93,3.0
8,2026-04-26 03:51:32.116297,79.64,0.36,38.0,3,60.9,2.0
8,2026-04-26 04:51:32.116297,79.88,0.29,39.0,4,60.87,1.0
8,2026-04-26 05:51:32.116297,80.34,0.3733,40.0,5,60.83,0.0
8,2026-04-26 18:51:32.116297,42.85,3.0767,12.0,18,60.41,24.0
8,2026-04-26 19:51:32.116297,45.27,3.2267,13.0,19,60.39,23.0
8,2026-04-26 20:51:32.116297,46.64,2.11,14.0,20,60.38,22.0
8,2026-04-26 21:51:32.116297,47.26,1.47,15.0,21,60.34,21.0
8,2026-04-26 22:51:32.116297,48.02,0.9167,16.0,22,60.3,20.0
8,2026-04-26 23:51:32.116297,49.68,1.0133,17.0,23,60.26,19.0
8,2026-04-27 00:51:32.116297,50.1,0.9467,18.0,0,60.22,18.0
8,2026-04-27 01:51:32.116297,50.59,0.8567,19.0,1,60.17,17.0
8,2026-04-27 02:51:32.116297,50.91,0.41,20.0,2,60.14,16.0
8,2026-04-27 03:51:32.116297,51.41,0.4367,21.0,3,60.1,15.0
8,2026-04-27 04:51:32.116297,51.46,0.29,22.0,4,60.05,14.0
8,2026-04-27 05:51:32.116297,51.69,0.26,23.0,5,60.02,13.0
8,2026-04-27 06:51:32.116297,52.88,0.49,24.0,6,59.97,12.0
8,2026-04-27 07:51:32.116297,53.67,0.7367,25.0,7,59.94,11.0
8,2026-04-27 08:51:32.116297,55.87,1.3933,26.0,8,59.89,10.0
8,2026-04-27 09:51:32.116297,59.19,2.1033,27.0,9,59.88,9.0
8,2026-04-27 10:51:32.116297,61.4,2.5767,28.0,10,59.86,8.0
8,2026-04-27 11:51:32.116297,63.29,2.4733,29.0,11,59.84,7.0
8,2026-04-27 12:51:32.116297,66.25,2.3533,30.0,12,59.8,6.0
8,2026-04-27 13:51:32.116297,68.31,2.3033,31.0,13,59.78,5.0
8,2026-04-27 14:51:32.116297,72.99,3.2333,32.0,14,59.73,4.0
8,2026-04-27 15:51:32.116297,74.53,2.76,33.0,15,59.72,3.0
8,2026-04-27 16:51:32.116297,76.11,2.6,34.0,16,59.69,2.0
8,2026-04-27 17:51:32.116297,79.26,2.09,35.0,17,59.65,1.0
8,2026-04-27 18:51:32.116297,82.38,2.6167,36.0,18,59.63,0.0
8,2026-04-28 12:51:32.116297,37.85,2.8533,17.0,12,59.07,24.0
8,2026-04-28 13:51:32.116297,41.81,2.5967,18.0,13,59.05,23.0
8,2026-04-28 14:51:32.116297,45.6,3.6167,19.0,14,59.01,22.0
8,2026-04-28 15:51:32.116297,46.26,2.8033,20.0,15,58.98,21.0
8,2026-04-28 16:51:32.116297,48.15,2.1133,21.0,16,58.94,20.0
8,2026-04-28 17:51:32.116297,52.66,2.3533,22.0,17,58.9,19.0
8,2026-04-28 18:51:32.116297,54.87,2.87,23.0,18,58.86,18.0
8,2026-04-28 19:51:32.116297,57.22,3.0233,24.0,19,58.81,17.0
8,2026-04-28 20:51:32.116297,57.81,1.7167,25.0,20,58.8,16.0
8,2026-04-28 21:51:32.116297,58.41,1.18,26.0,21,58.77,15.0
8,2026-04-28 22:51:32.116297,59.02,0.6,27.0,22,58.76,14.0
8,2026-04-28 23:51:32.116297,60.57,0.92,28.0,23,58.73,13.0
8,2026-04-29 00:51:32.116297,61.03,0.8733,29.0,0,58.69,12.0
8,2026-04-29 01:51:32.116297,61.48,0.82,30.0,1,58.64,11.0
8,2026-04-29 02:51:32.116297,61.69,0.3733,31.0,2,58.63,10.0
8,2026-04-29 03:51:32.116297,62.16,0.3767,32.0,3,58.59,9.0
8,2026-04-29 04:51:32.116297,62.23,0.25,33.0,4,58.56,8.0
8,2026-04-29 05:51:32.116297,62.61,0.3067,34.0,5,58.54,7.0
8,2026-04-29 06:51:32.116297,64.39,0.7433,35.0,6,58.52,6.0
8,2026-04-29 07:51:32.116297,66.18,1.3167,36.0,7,58.49,5.0
8,2026-04-29 08:51:32.116297,70.11,2.5,37.0,8,58.44,4.0
8,2026-04-29 09:51:32.116297,74.56,3.39,38.0,9,58.42,3.0
8,2026-04-29 10:51:32.116297,78.73,4.1833,39.0,10,58.39,2.0
8,2026-04-29 11:51:32.116297,79.69,3.1933,40.0,11,58.37,1.0
8,2026-04-29 12:51:32.116297,81.72,2.3867,41.0,12,58.36,0.0
8,2026-04-30 09:51:32.116297,41.54,1.8833,20.0,9,57.65,24.0
8,2026-04-30 10:51:32.116297,43.97,2.33,21.0,10,57.61,23.0
8,2026-04-30 11:51:32.116297,45.52,1.9967,22.0,11,57.57,22.0
8,2026-04-30 12:51:32.116297,48.06,2.1733,23.0,12,57.56,21.0
8,2026-04-30 13:51:32.116297,50.95,2.3267,24.0,13,57.51,20.0
8,2026-04-30 14:51:32.116297,53.67,2.7167,25.0,14,57.49,19.0
8,2026-04-30 15:51:32.116297,54.57,2.17,26.0,15,57.44,18.0
8,2026-04-30 16:51:32.116297,55.35,1.4667,27.0,16,57.42,17.0
8,2026-04-30 17:51:32.116297,57.96,1.43,28.0,17,57.4,16.0
8,2026-04-30 18:51:32.116297,60.09,1.84,29.0,18,57.38,15.0
8,2026-04-30 19:51:32.116297,64.84,3.1633,30.0,19,57.34,14.0
8,2026-04-30 20:51:32.116297,66.66,2.9,31.0,20,57.32,13.0
8,2026-04-30 21:51:32.116297,67.79,2.5667,32.0,21,57.28,12.0
8,2026-04-30 22:51:32.116297,68.84,1.3333,33.0,22,57.24,11.0
8,2026-04-30 23:51:32.116297,69.68,1.0067,34.0,23,57.22,10.0
8,2026-05-01 00:51:32.116297,69.8,0.67,35.0,0,57.21,9.0
8,2026-05-01 01:51:32.116297,70.26,0.4733,36.0,1,57.2,8.0
8,2026-05-01 02:51:32.116297,70.76,0.36,37.0,2,57.18,7.0
8,2026-05-01 03:51:32.116297,70.92,0.3733,38.0,3,57.17,6.0
8,2026-05-01 04:51:32.116297,71.2,0.3133,39.0,4,57.12,5.0
8,2026-05-01 05:51:32.116297,71.51,0.25,40.0,5,57.1,4.0
8,2026-05-01 06:51:32.116297,72.52,0.5333,41.0,6,57.07,3.0
8,2026-05-01 07:51:32.116297,73.51,0.77,42.0,7,57.04,2.0
8,2026-05-01 08:51:32.116297,77.75,2.08,43.0,8,57.01,1.0
8,2026-05-01 09:51:32.116297,80.6,2.6933,44.0,9,56.97,0.0
8,2026-05-01 23:51:32.116297,42.73,1.4467,13.0,23,56.51,24.0
8,2026-05-02 00:51:32.116297,42.97,1.17,14.0,0,56.47,23.0
8,2026-05-02 01:51:32.116297,43.15,0.64,15.0,1,56.45,22.0
8,2026-05-02 02:51:32.116297,43.62,0.2967,16.0,2,56.41,21.0
8,2026-05-02 03:51:32.116297,43.67,0.2333,17.0,3,56.37,20.0
8,2026-05-02 04:51:32.116297,43.69,0.18,18.0,4,56.34,19.0
8,2026-05-02 05:51:32.116297,43.82,0.0667,19.0,5,56.3,18.0
8,2026-05-02 06:51:32.116297,44.52,0.2833,20.0,6,56.25,17.0
8,2026-05-02 07:51:32.116297,45.39,0.5667,21.0,7,56.21,16.0
8,2026-05-02 08:51:32.116297,47.69,1.29,22.0,8,56.19,15.0
8,2026-05-02 09:51:32.116297,50.43,1.97,23.0,9,56.17,14.0
8,2026-05-02 10:51:32.116297,52.67,2.4267,24.0,10,56.14,13.0
8,2026-05-02 11:51:32.116297,54.41,2.24,25.0,11,56.11,12.0
8,2026-05-02 12:51:32.116297,57.71,2.4267,26.0,12,56.07,11.0
8,2026-05-02 13:51:32.116297,60.22,2.5167,27.0,13,56.05,10.0
8,2026-05-02 14:51:32.116297,65.09,3.56,28.0,14,56.04,9.0
8,2026-05-02 15:51:32.116297,66.57,2.9533,29.0,15,56.02,8.0
8,2026-05-02 16:51:32.116297,67.64,2.4733,30.0,16,55.99,7.0
8,2026-05-02 17:51:32.116297,70.73,1.88,31.0,17,55.97,6.0
8,2026-05-02 18:51:32.116297,73.58,2.3367,32.0,18,55.92,5.0
8,2026-05-02 19:51:32.116297,77.71,3.3567,33.0,19,55.89,4.0
8,2026-05-02 20:51:32.116297,78.54,2.6033,34.0,20,55.86,3.0
8,2026-05-02 21:51:32.116297,79.41,1.9433,35.0,21,55.83,2.0
8,2026-05-02 22:51:32.116297,79.97,0.7533,36.0,22,55.8,1.0
8,2026-05-02 23:51:32.116297,81.07,0.8433,37.0,23,55.78,0.0
8,2026-05-03 17:51:32.116297,38.45,1.8333,17.0,17,55.25,24.0
8,2026-05-03 18:51:32.116297,40.93,2.0367,18.0,18,55.2,23.0
8,2026-05-03 19:51:32.116297,43.48,2.3433,19.0,19,55.17,22.0
8,2026-05-03 20:51:32.116297,45.03,2.1933,20.0,20,55.15,21.0
8,2026-05-03 21:51:32.116297,46.2,1.7567,21.0,21,55.14,20.0
8,2026-05-03 22:51:32.116297,47.37,1.2967,22.0,22,55.11,19.0
8,2026-05-03 23:51:32.116297,48.31,1.0933,23.0,23,55.07,18.0
8,2026-05-04 00:51:32.116297,48.69,0.83,24.0,0,55.04,17.0
8,2026-05-04 01:51:32.116297,48.87,0.5,25.0,1,55.0,16.0
8,2026-05-04 02:51:32.116297,49.13,0.2733,26.0,2,54.96,15.0
8,2026-05-04 03:51:32.116297,49.2,0.17,27.0,3,54.95,14.0
8,2026-05-04 04:51:32.116297,49.44,0.19,28.0,4,54.92,13.0
8,2026-05-04 05:51:32.116297,49.67,0.18,29.0,5,54.9,12.0
8,2026-05-04 06:51:32.116297,51.07,0.6233,30.0,6,54.85,11.0
8,2026-05-04 07:51:32.116297,52.07,0.8767,31.0,7,54.8,10.0
8,2026-05-04 08:51:32.116297,56.63,2.32,32.0,8,54.79,9.0
8,2026-05-04 09:51:32.116297,58.83,2.5867,33.0,9,54.76,8.0
8,2026-05-04 10:51:32.116297,62.17,3.3667,34.0,10,54.74,7.0
8,2026-05-04 11:51:32.116297,64.11,2.4933,35.0,11,54.71,6.0
8,2026-05-04 12:51:32.116297,67.8,2.99,36.0,12,54.7,5.0
8,2026-05-04 13:51:32.116297,70.51,2.78,37.0,13,54.67,4.0
8,2026-05-04 14:51:32.116297,74.42,3.4367,38.0,14,54.63,3.0
8,2026-05-04 15:51:32.116297,76.2,2.8,39.0,15,54.6,2.0
8,2026-05-04 16:51:32.116297,78.09,2.5267,40.0,16,54.57,1.0
8,2026-05-04 17:51:32.116297,81.55,2.3767,41.0,17,54.54,0.0
8,2026-05-05 12:51:32.116297,36.52,3.2233,18.0,12,53.93,24.0
8,2026-05-05 13:51:32.116297,41.01,3.64,19.0,13,53.9,23.0
8,2026-05-05 14:51:32.116297,44.1,4.05,20.0,14,53.87,22.0
8,2026-05-05 15:51:32.116297,45.27,2.9167,21.0,15,53.84,21.0
8,2026-05-05 16:51:32.116297,46.21,1.7333,22.0,16,53.8,20.0
8,2026-05-05 17:51:32.116297,48.52,1.4733,23.0,17,53.75,19.0
8,2026-05-05 18:51:32.116297,51.18,1.97,24.0,18,53.71,18.0
8,2026-05-05 19:51:32.116297,54.28,2.69,25.0,19,53.69,17.0
8,2026-05-05 20:51:32.116297,55.58,2.3533,26.0,20,53.66,16.0
8,2026-05-05 21:51:32.116297,56.86,1.8933,27.0,21,53.62,15.0
8,2026-05-05 22:51:32.116297,57.46,1.06,28.0,22,53.59,14.0
8,2026-05-05 23:51:32.116297,58.9,1.1067,29.0,23,53.54,13.0
8,2026-05-06 00:51:32.116297,59.33,0.8233,30.0,0,53.51,12.0
8,2026-05-06 01:51:32.116297,59.44,0.66,31.0,1,53.5,11.0
8,2026-05-06 02:51:32.116297,59.58,0.2267,32.0,2,53.45,10.0
8,2026-05-06 03:51:32.116297,59.88,0.1833,33.0,3,53.43,9.0
8,2026-05-06 04:51:32.116297,60.24,0.2667,34.0,4,53.4,8.0
8,2026-05-06 05:51:32.116297,60.35,0.2567,35.0,5,53.38,7.0
8,2026-05-06 06:51:32.116297,61.61,0.5767,36.0,6,53.37,6.0
8,2026-05-06 07:51:32.116297,63.15,0.97,37.0,7,53.34,5.0
8,2026-05-06 08:51:32.116297,67.33,2.3267,38.0,8,53.3,4.0
8,2026-05-06 09:51:32.116297,70.7,3.03,39.0,9,53.26,3.0
8,2026-05-06 10:51:32.116297,74.64,3.83,40.0,10,53.22,2.0
8,2026-05-06 11:51:32.116297,76.6,3.09,41.0,11,53.18,1.0
8,2026-05-06 12:51:32.116297,80.99,3.43,42.0,12,53.16,0.0
9,2026-03-09 10:51:32.138434,42.58,3.26,999.0,10,93.23,24.0
9,2026-03-09 11:51:32.138434,43.83,2.9333,999.0,11,93.19,23.0
9,2026-03-09 12:51:32.138434,46.2,2.7833,999.0,12,93.17,22.0
9,2026-03-09 13:51:32.138434,49.4,2.2733,999.0,13,93.13,21.0
9,2026-03-09 14:51:32.138434,52.44,2.87,999.0,14,93.09,20.0
9,2026-03-09 15:51:32.138434,53.14,2.3133,999.0,15,93.08,19.0
9,2026-03-09 16:51:32.138434,54.84,1.8133,999.0,16,93.06,18.0
9,2026-03-09 17:51:32.138434,59.8,2.4533,999.0,17,93.01,17.0
9,2026-03-09 18:51:32.138434,62.05,2.97,999.0,18,92.97,16.0
9,2026-03-09 19:51:32.138434,64.11,3.09,999.0,19,92.92,15.0
9,2026-03-09 20:51:32.138434,65.87,2.0233,999.0,20,92.91,14.0
9,2026-03-09 21:51:32.138434,67.51,1.82,999.0,21,92.9,13.0
9,2026-03-09 22:51:32.138434,68.35,1.4133,999.0,22,92.88,12.0
9,2026-03-09 23:51:32.138434,69.66,1.2633,999.0,23,92.84,11.0
9,2026-03-10 00:51:32.138434,69.9,0.7967,999.0,0,92.8,10.0
9,2026-03-10 01:51:32.138434,70.22,0.6233,999.0,1,92.75,9.0
9,2026-03-10 02:51:32.138434,70.7,0.3467,999.0,2,92.72,8.0
9,2026-03-10 03:51:32.138434,70.95,0.35,999.0,3,92.7,7.0
9,2026-03-10 04:51:32.138434,71.16,0.3133,999.0,4,92.69,6.0
9,2026-03-10 05:51:32.138434,71.55,0.2833,999.0,5,92.65,5.0
9,2026-03-10 06:51:32.138434,72.88,0.6433,999.0,6,92.63,4.0
9,2026-03-10 07:51:32.138434,73.95,0.93,999.0,7,92.59,3.0
9,2026-03-10 08:51:32.138434,76.02,1.49,999.0,8,92.57,2.0
9,2026-03-10 09:51:32.138434,79.14,2.0867,999.0,9,92.54,1.0
9,2026-03-10 10:51:32.138434,82.6,2.8833,999.0,10,92.52,0.0
9,2026-03-11 06:51:32.138434,39.45,0.6767,19.0,6,91.87,24.0
9,2026-03-11 07:51:32.138434,41.36,1.2333,20.0,7,91.85,23.0
9,2026-03-11 08:51:32.138434,45.16,2.3467,21.0,8,91.81,22.0
9,2026-03-11 09:51:32.138434,47.69,2.7467,22.0,9,91.79,21.0
9,2026-03-11 10:51:32.138434,51.15,3.2633,23.0,10,91.74,20.0
9,2026-03-11 11:51:32.138434,51.66,2.1667,24.0,11,91.71,19.0
9,2026-03-11 12:51:32.138434,56.63,2.98,25.0,12,91.67,18.0
9,2026-03-11 13:51:32.138434,59.41,2.7533,26.0,13,91.63,17.0
9,2026-03-11 14:51:32.138434,62.47,3.6033,27.0,14,91.6,16.0
9,2026-03-11 15:51:32.138434,63.62,2.33,28.0,15,91.56,15.0
9,2026-03-11 16:51:32.138434,64.93,1.84,29.0,16,91.53,14.0
9,2026-03-11 17:51:32.138434,67.46,1.6633,30.0,17,91.5,13.0
9,2026-03-11 18:51:32.138434,70.92,2.4333,31.0,18,91.48,12.0
9,2026-03-11 19:51:32.138434,73.96,3.01,32.0,19,91.46,11.0
9,2026-03-11 20:51:32.138434,75.14,2.56,33.0,20,91.41,10.0
9,2026-03-11 21:51:32.138434,76.66,1.9133,34.0,21,91.37,9.0
9,2026-03-11 22:51:32.138434,78.13,1.39,35.0,22,91.33,8.0
9,2026-03-11 23:51:32.138434,78.66,1.1733,36.0,23,91.3,7.0
